,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
86,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-06-08,0.0,33.0,33.0,86.0,0.0,0.0,0.0,33.0,0.0,33.0
87,1.0,1.0,1.0,1.0,1.0,33.0,33.0,33.0,33.0,33.0,417002.0,417002.0,417002.0,417002.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-06-09,1.0,33.0,33.0,87.0,1.0,0.0,0.0,34.0,0.0,33.0
88,2.0,2.0,2.0,2.0,2.0,33.0,33.0,33.0,33.0,33.0,417001.0,417001.0,417001.0,417001.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-06-10,2.0,33.0,33.0,88.0,1.0,0.0,0.0,35.0,0.0,33.0
89,5.0,5.0,5.0,5.0,5.0,33.0,33.0,33.0,33.0,33.0,416998.0,416998.0,416998.0,416998.0,0.0,0.0,0.0,0.0,0.3585621120089647,0.0,Andaman and Nicobar Islands,417036,2020-06-11,5.0,33.0,33.0,89.0,3.0,0.0,0.0,38.0,0.0,33.0
90,5.0,5.0,5.0,5.0,5.0,33.0,33.0,33.0,33.0,33.0,416998.0,416998.0,416998.0,416998.0,0.0,0.0,0.0,0.0,0.5714022094393569,0.0,Andaman and Nicobar Islands,417036,2020-06-12,5.0,33.0,33.0,90.0,0.0,0.0,0.0,38.0,0.0,33.0
91,5.0,5.0,5.0,5.0,5.0,33.0,33.0,33.0,33.0,33.0,416998.0,416998.0,416998.0,416998.0,0.0,0.0,0.0,0.0,0.1269266436123079,0.0,Andaman and Nicobar Islands,417036,2020-06-13,5.0,33.0,33.0,91.0,0.0,0.0,0.0,38.0,0.0,33.0
92,7.0,7.0,7.0,7.0,7.0,33.0,33.0,33.0,33.0,33.0,416996.0,416996.0,416996.0,416996.0,0.0,0.0,0.0,0.0,0.19057975379644243,0.0,Andaman and Nicobar Islands,417036,2020-06-14,7.0,33.0,33.0,92.0,2.0,0.0,0.0,40.0,0.0,33.0
93,8.0,8.0,8.0,8.0,8.0,33.0,33.0,33.0,33.0,33.0,416995.0,416995.0,416995.0,416995.0,0.0,0.0,0.0,0.0,0.40146602052281244,0.0,Andaman and Nicobar Islands,417036,2020-06-15,8.0,33.0,33.0,93.0,1.0,0.0,0.0,41.0,0.0,33.0
94,11.0,11.0,11.0,11.0,11.0,33.0,33.0,33.0,33.0,33.0,416992.0,416992.0,416992.0,416992.0,0.0,0.0,0.0,0.0,0.30960622094698,0.0,Andaman and Nicobar Islands,417036,2020-06-16,11.0,33.0,33.0,94.0,3.0,0.0,0.0,44.0,0.0,33.0
95,11.0,11.0,11.0,11.0,11.0,33.0,33.0,33.0,33.0,33.0,416992.0,416992.0,416992.0,416992.0,0.0,0.0,0.0,0.0,0.12731483813973793,0.0,Andaman and Nicobar Islands,417036,2020-06-17,11.0,33.0,33.0,95.0,0.0,0.0,0.0,44.0,0.0,33.0
96,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,416991.0,416991.0,416991.0,416991.0,0.0,0.0,0.0,0.0,-0.023442712719650868,0.0,Andaman and Nicobar Islands,417036,2020-06-18,10.0,35.0,35.0,96.0,1.0,0.0,2.0,45.0,0.0,35.0
97,12.0,12.0,12.0,12.0,12.0,35.0,35.0,35.0,35.0,35.0,416989.0,416989.0,416989.0,416989.0,0.0,0.0,0.0,0.0,0.11810415033970156,0.04415413840074524,Andaman and Nicobar Islands,417036,2020-06-19,12.0,35.0,35.0,97.0,2.0,0.0,0.0,47.0,0.0,35.0
98,12.0,12.0,12.0,12.0,12.0,35.0,35.0,35.0,35.0,35.0,416989.0,416989.0,416989.0,416989.0,0.0,0.0,0.0,0.0,0.04530435646062719,-0.005231985288267233,Andaman and Nicobar Islands,417036,2020-06-20,12.0,35.0,35.0,98.0,0.0,0.0,0.0,47.0,0.0,35.0
99,11.0,11.0,11.0,11.0,11.0,37.0,37.0,37.0,37.0,37.0,416988.0,416988.0,416988.0,416988.0,0.0,0.0,0.0,0.0,0.041421236578861806,-0.02049368627435341,Andaman and Nicobar Islands,417036,2020-06-21,11.0,37.0,37.0,99.0,1.0,0.0,2.0,48.0,0.0,37.0
100,11.0,11.0,11.0,11.0,11.0,37.0,37.0,37.0,37.0,37.0,416988.0,416988.0,416988.0,416988.0,0.0,0.0,0.0,0.0,0.012668021059173057,0.11118355871353394,Andaman and Nicobar Islands,417036,2020-06-22,11.0,37.0,37.0,100.0,0.0,0.0,0.0,48.0,0.0,37.0
101,10.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,40.0,40.0,416986.0,416986.0,416986.0,416986.0,0.0,0.0,0.0,0.0,0.11142262204517353,0.018627782896467993,Andaman and Nicobar Islands,417036,2020-06-23,10.0,40.0,40.0,101.0,2.0,0.0,3.0,50.0,0.0,40.0
102,15.0,15.0,15.0,15.0,15.0,41.0,41.0,41.0,41.0,41.0,416980.0,416980.0,416980.0,416980.0,0.0,0.0,0.0,0.0,0.264937477378964,0.030638492153627503,Andaman and Nicobar Islands,417036,2020-06-24,15.0,41.0,41.0,102.0,6.0,0.0,1.0,56.0,0.0,41.0
103,17.0,17.0,17.0,17.0,17.0,41.0,41.0,41.0,41.0,41.0,416978.0,416978.0,416978.0,416978.0,0.0,0.0,0.0,0.0,0.2536885718961317,0.14521406344155074,Andaman and Nicobar Islands,417036,2020-06-25,17.0,41.0,41.0,103.0,2.0,0.0,0.0,58.0,0.0,41.0
104,29.0,29.0,29.0,29.0,29.0,43.0,43.0,43.0,43.0,43.0,416964.0,416964.0,416964.0,416964.0,0.0,0.0,0.0,0.0,0.19931700799020668,-0.03933036412841566,Andaman and Nicobar Islands,417036,2020-06-26,29.0,43.0,43.0,104.0,14.0,0.0,2.0,72.0,0.0,43.0
105,29.0,29.0,29.0,29.0,29.0,43.0,43.0,43.0,43.0,43.0,416964.0,416964.0,416964.0,416964.0,0.0,0.0,0.0,0.0,0.29178241451286924,0.10441849547215698,Andaman and Nicobar Islands,417036,2020-06-27,29.0,43.0,43.0,105.0,0.0,0.0,0.0,72.0,0.0,43.0
106,38.0,38.0,38.0,38.0,38.0,45.0,45.0,45.0,45.0,45.0,416953.0,416953.0,416953.0,416953.0,0.0,0.0,0.0,0.0,0.03840593354020533,0.14026141226978248,Andaman and Nicobar Islands,417036,2020-06-28,38.0,45.0,45.0,106.0,11.0,0.0,2.0,83.0,0.0,45.0
107,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,416946.0,416946.0,416946.0,416946.0,0.0,0.0,0.0,0.0,0.3637302519623874,-0.06876133129953271,Andaman and Nicobar Islands,417036,2020-06-29,45.0,45.0,45.0,107.0,7.0,0.0,0.0,90.0,0.0,45.0
108,52.0,52.0,52.0,52.0,52.0,45.0,45.0,45.0,45.0,45.0,416939.0,416939.0,416939.0,416939.0,0.0,0.0,0.0,0.0,0.11888040166013511,0.11467955818981607,Andaman and Nicobar Islands,417036,2020-06-30,52.0,45.0,45.0,108.0,7.0,0.0,0.0,97.0,0.0,45.0
109,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,416936.0,416936.0,416936.0,416936.0,0.0,0.0,0.0,0.0,0.17120103122688649,0.02743200721746621,Andaman and Nicobar Islands,417036,2020-07-01,50.0,50.0,50.0,109.0,3.0,0.0,5.0,100.0,0.0,50.0
110,58.0,58.0,58.0,58.0,58.0,51.0,51.0,51.0,51.0,51.0,416927.0,416927.0,416927.0,416927.0,0.0,0.0,0.0,0.0,0.37574699245138937,-0.04819382943943565,Andaman and Nicobar Islands,417036,2020-07-02,58.0,51.0,51.0,110.0,9.0,0.0,1.0,109.0,0.0,51.0
111,62.0,62.0,62.0,62.0,62.0,54.0,54.0,54.0,54.0,54.0,416920.0,416920.0,416920.0,416920.0,0.0,0.0,0.0,0.0,0.3825442993006458,0.07625687391454,Andaman and Nicobar Islands,417036,2020-07-03,62.0,54.0,54.0,111.0,7.0,0.0,3.0,116.0,0.0,54.0
112,53.0,53.0,53.0,53.0,53.0,66.0,66.0,66.0,66.0,66.0,416917.0,416917.0,416917.0,416917.0,0.0,0.0,0.0,0.0,0.026347451712913986,-0.02659069049497022,Andaman and Nicobar Islands,417036,2020-07-04,53.0,66.0,66.0,112.0,3.0,0.0,12.0,119.0,0.0,66.0
113,53.0,53.0,53.0,53.0,53.0,72.0,72.0,72.0,72.0,72.0,416911.0,416911.0,416911.0,416911.0,0.0,0.0,0.0,0.0,-0.06464370710743818,0.04663310026640427,Andaman and Nicobar Islands,417036,2020-07-05,53.0,72.0,72.0,113.0,6.0,0.0,6.0,125.0,0.0,72.0
114,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0,416895.0,416895.0,416895.0,416895.0,0.0,0.0,0.0,0.0,0.23337747542387394,0.0840510084845389,Andaman and Nicobar Islands,417036,2020-07-06,67.0,74.0,74.0,114.0,16.0,0.0,2.0,141.0,0.0,74.0
115,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,416889.0,416889.0,416889.0,416889.0,0.0,0.0,0.0,0.0,0.1179652425855473,-0.031179981912452186,Andaman and Nicobar Islands,417036,2020-07-07,73.0,74.0,74.0,115.0,6.0,0.0,0.0,147.0,0.0,74.0
116,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,416887.0,416887.0,416887.0,416887.0,0.0,0.0,0.0,0.0,0.27687321267647846,0.09423347205235734,Andaman and Nicobar Islands,417036,2020-07-08,75.0,74.0,74.0,116.0,2.0,0.0,0.0,149.0,0.0,74.0
117,73.0,73.0,73.0,73.0,73.0,83.0,83.0,83.0,83.0,83.0,416880.0,416880.0,416880.0,416880.0,0.0,0.0,0.0,0.0,0.1591906651732046,0.16349048450430165,Andaman and Nicobar Islands,417036,2020-07-09,73.0,83.0,83.0,117.0,7.0,0.0,9.0,156.0,0.0,83.0
118,64.0,64.0,64.0,64.0,64.0,92.0,92.0,92.0,92.0,92.0,416880.0,416880.0,416880.0,416880.0,0.0,0.0,0.0,0.0,0.059387260383770554,0.04698075363191883,Andaman and Nicobar Islands,417036,2020-07-10,64.0,92.0,92.0,118.0,0.0,0.0,9.0,156.0,0.0,92.0
119,64.0,64.0,64.0,64.0,64.0,92.0,92.0,92.0,92.0,92.0,416880.0,416880.0,416880.0,416880.0,0.0,0.0,0.0,0.0,0.10699808990018142,0.11724504516849459,Andaman and Nicobar Islands,417036,2020-07-11,64.0,92.0,92.0,119.0,0.0,0.0,0.0,156.0,0.0,92.0
120,63.0,63.0,63.0,63.0,63.0,100.0,100.0,100.0,100.0,100.0,416873.0,416873.0,416873.0,416873.0,0.0,0.0,0.0,0.0,-0.009272542813498867,0.07441135532180052,Andaman and Nicobar Islands,417036,2020-07-12,63.0,100.0,100.0,120.0,7.0,0.0,8.0,163.0,0.0,100.0
121,57.0,57.0,57.0,57.0,57.0,109.0,109.0,109.0,109.0,109.0,416870.0,416870.0,416870.0,416870.0,0.0,0.0,0.0,0.0,0.06856395240329727,-0.024074082839367725,Andaman and Nicobar Islands,417036,2020-07-13,57.0,109.0,109.0,121.0,3.0,0.0,9.0,166.0,0.0,109.0
122,42.0,42.0,42.0,42.0,42.0,129.0,129.0,129.0,129.0,129.0,416865.0,416865.0,416865.0,416865.0,0.0,0.0,0.0,0.0,0.01303019620702045,0.166692551377924,Andaman and Nicobar Islands,417036,2020-07-14,42.0,129.0,129.0,122.0,5.0,0.0,20.0,171.0,0.0,129.0
123,46.0,46.0,46.0,46.0,46.0,130.0,130.0,130.0,130.0,130.0,416860.0,416860.0,416860.0,416860.0,0.0,0.0,0.0,0.0,0.07153930174445404,0.05675987554874071,Andaman and Nicobar Islands,417036,2020-07-15,46.0,130.0,130.0,123.0,5.0,0.0,1.0,176.0,0.0,130.0
124,47.0,47.0,47.0,47.0,47.0,133.0,133.0,133.0,133.0,133.0,416856.0,416856.0,416856.0,416856.0,0.0,0.0,0.0,0.0,0.19188217330720445,-0.013043913288847006,Andaman and Nicobar Islands,417036,2020-07-16,47.0,133.0,133.0,124.0,4.0,0.0,3.0,180.0,0.0,133.0
125,47.0,47.0,47.0,47.0,47.0,133.0,133.0,133.0,133.0,133.0,416856.0,416856.0,416856.0,416856.0,0.0,0.0,0.0,0.0,0.04089817391764165,0.1564083210762355,Andaman and Nicobar Islands,417036,2020-07-17,47.0,133.0,133.0,125.0,0.0,0.0,0.0,180.0,0.0,133.0
126,48.0,48.0,48.0,48.0,48.0,136.0,136.0,136.0,136.0,136.0,416852.0,416852.0,416852.0,416852.0,0.0,0.0,0.0,0.0,0.2748807312613614,0.06501389549154131,Andaman and Nicobar Islands,417036,2020-07-18,48.0,136.0,136.0,126.0,4.0,0.0,3.0,184.0,0.0,136.0
127,63.0,63.0,63.0,63.0,63.0,136.0,136.0,136.0,136.0,136.0,416837.0,416837.0,416837.0,416837.0,0.0,0.0,0.0,0.0,-0.02371360015744879,0.10890147044172345,Andaman and Nicobar Islands,417036,2020-07-19,63.0,136.0,136.0,127.0,15.0,0.0,0.0,199.0,0.0,136.0
128,61.0,61.0,61.0,61.0,61.0,142.0,142.0,142.0,142.0,142.0,416833.0,416833.0,416833.0,416833.0,0.0,0.0,0.0,0.0,0.2652239859989448,0.08731857564073234,Andaman and Nicobar Islands,417036,2020-07-20,61.0,142.0,142.0,128.0,4.0,0.0,6.0,203.0,0.0,142.0
129,58.0,58.0,58.0,58.0,58.0,150.0,150.0,150.0,150.0,150.0,416828.0,416828.0,416828.0,416828.0,0.0,0.0,0.0,0.0,0.08237535063617066,0.10993857576458393,Andaman and Nicobar Islands,417036,2020-07-21,58.0,150.0,150.0,129.0,5.0,0.0,8.0,208.0,0.0,150.0
130,63.0,63.0,63.0,63.0,63.0,154.0,154.0,154.0,154.0,154.0,416819.0,416819.0,416819.0,416819.0,0.0,0.0,0.0,0.0,0.1049418834372849,0.07592089908840646,Andaman and Nicobar Islands,417036,2020-07-22,63.0,154.0,154.0,130.0,9.0,0.0,4.0,217.0,0.0,154.0
131,75.0,75.0,75.0,75.0,75.0,161.0,161.0,161.0,161.0,161.0,416800.0,416800.0,416800.0,416800.0,0.0,0.0,0.0,0.0,0.08178779343658293,0.013183176277543037,Andaman and Nicobar Islands,417036,2020-07-23,75.0,161.0,161.0,131.0,19.0,0.0,7.0,236.0,0.0,161.0
132,90.0,90.0,90.0,90.0,90.0,165.0,165.0,165.0,165.0,165.0,416781.0,416781.0,416781.0,416781.0,0.0,0.0,0.0,0.0,0.21711661335354063,-0.0003352053780685052,Andaman and Nicobar Islands,417036,2020-07-24,90.0,165.0,165.0,132.0,19.0,0.0,4.0,255.0,0.0,165.0
133,119.0,119.0,119.0,119.0,119.0,167.0,167.0,167.0,167.0,167.0,416750.0,416750.0,416750.0,416750.0,0.0,0.0,0.0,0.0,0.149338620360143,0.10392160307514699,Andaman and Nicobar Islands,417036,2020-07-25,119.0,167.0,167.0,133.0,31.0,0.0,2.0,286.0,0.0,167.0
134,143.0,143.0,143.0,143.0,143.0,171.0,171.0,171.0,171.0,171.0,416722.0,416722.0,416722.0,416722.0,0.0,0.0,0.0,0.0,0.13352473850691773,-0.0075133224253770385,Andaman and Nicobar Islands,417036,2020-07-26,143.0,171.0,171.0,134.0,28.0,0.0,4.0,314.0,0.0,171.0
135,150.0,150.0,150.0,150.0,150.0,184.0,184.0,184.0,184.0,184.0,416702.0,416702.0,416702.0,416702.0,0.0,0.0,0.0,0.0,0.21861843552373375,0.09499244586294628,Andaman and Nicobar Islands,417036,2020-07-27,150.0,184.0,184.0,135.0,20.0,1.0,12.0,334.0,1.0,183.0
136,171.0,171.0,171.0,171.0,171.0,188.0,188.0,188.0,188.0,188.0,416677.0,416677.0,416677.0,416677.0,0.0,0.0,0.0,0.0,0.2057851262582029,0.09465402531321493,Andaman and Nicobar Islands,417036,2020-07-28,171.0,188.0,188.0,136.0,25.0,0.0,4.0,359.0,1.0,187.0
137,230.0,230.0,230.0,230.0,230.0,194.0,194.0,194.0,194.0,194.0,416612.0,416612.0,416612.0,416612.0,0.0,0.0,0.0,0.0,0.14915732875569887,0.0437299530722685,Andaman and Nicobar Islands,417036,2020-07-29,230.0,194.0,194.0,137.0,65.0,1.0,5.0,424.0,2.0,192.0
138,271.0,271.0,271.0,271.0,271.0,195.0,195.0,195.0,195.0,195.0,416570.0,416570.0,416570.0,416570.0,0.0,0.0,0.0,0.0,0.19670705415111767,0.09931197285465332,Andaman and Nicobar Islands,417036,2020-07-30,271.0,195.0,195.0,138.0,42.0,1.0,0.0,466.0,3.0,192.0
139,334.0,334.0,334.0,334.0,334.0,210.0,210.0,210.0,210.0,210.0,416492.0,416492.0,416492.0,416492.0,0.0,0.0,0.0,0.0,0.1687684885751841,0.1103639418360329,Andaman and Nicobar Islands,417036,2020-07-31,334.0,210.0,210.0,139.0,78.0,2.0,13.0,544.0,5.0,205.0
140,408.0,408.0,408.0,408.0,408.0,224.0,224.0,224.0,224.0,224.0,416404.0,416404.0,416404.0,416404.0,0.0,0.0,0.0,0.0,0.14162140731970466,0.009737454008139898,Andaman and Nicobar Islands,417036,2020-08-01,408.0,224.0,224.0,140.0,88.0,2.0,12.0,632.0,7.0,217.0
141,489.0,489.0,489.0,489.0,489.0,241.0,241.0,241.0,241.0,241.0,416306.0,416306.0,416306.0,416306.0,0.0,0.0,0.0,0.0,0.16336423097266184,0.09507584454341377,Andaman and Nicobar Islands,417036,2020-08-02,489.0,241.0,241.0,141.0,98.0,1.0,16.0,730.0,8.0,233.0
142,562.0,562.0,562.0,562.0,562.0,264.0,264.0,264.0,264.0,264.0,416210.0,416210.0,416210.0,416210.0,0.0,0.0,0.0,0.0,0.22966420865382026,-0.00873041359815318,Andaman and Nicobar Islands,417036,2020-08-03,562.0,264.0,264.0,142.0,96.0,2.0,21.0,826.0,10.0,254.0
143,644.0,644.0,644.0,644.0,644.0,280.0,280.0,280.0,280.0,280.0,416112.0,416112.0,416112.0,416112.0,0.0,0.0,0.0,0.0,0.14541068665792817,0.04898555348371542,Andaman and Nicobar Islands,417036,2020-08-04,644.0,280.0,280.0,143.0,98.0,2.0,14.0,924.0,12.0,268.0
144,692.0,692.0,692.0,692.0,692.0,331.0,331.0,331.0,331.0,331.0,416013.0,416013.0,416013.0,416013.0,0.0,0.0,0.0,0.0,0.14534099517642562,0.026140284697542857,Andaman and Nicobar Islands,417036,2020-08-05,692.0,331.0,331.0,144.0,99.0,2.0,49.0,1023.0,14.0,317.0
145,757.0,757.0,757.0,757.0,757.0,362.0,362.0,362.0,362.0,362.0,415917.0,415917.0,415917.0,415917.0,0.0,0.0,0.0,0.0,0.1861280928567935,0.07727708727293559,Andaman and Nicobar Islands,417036,2020-08-06,757.0,362.0,362.0,145.0,96.0,2.0,29.0,1119.0,16.0,346.0
146,783.0,783.0,783.0,783.0,783.0,435.0,435.0,435.0,435.0,435.0,415818.0,415818.0,415818.0,415818.0,0.0,0.0,0.0,0.0,0.14242447538845726,0.0634332026890568,Andaman and Nicobar Islands,417036,2020-08-07,783.0,435.0,435.0,146.0,99.0,3.0,70.0,1218.0,19.0,416.0
147,836.0,836.0,836.0,836.0,836.0,511.0,511.0,511.0,511.0,511.0,415689.0,415689.0,415689.0,415689.0,0.0,0.0,0.0,0.0,0.10763515131439857,0.04269105719629356,Andaman and Nicobar Islands,417036,2020-08-08,836.0,511.0,511.0,147.0,129.0,1.0,75.0,1347.0,20.0,491.0
148,827.0,827.0,827.0,827.0,827.0,659.0,659.0,659.0,659.0,659.0,415550.0,415550.0,415550.0,415550.0,0.0,0.0,0.0,0.0,0.11924483646342009,0.061442757661952924,Andaman and Nicobar Islands,417036,2020-08-09,827.0,659.0,659.0,148.0,139.0,0.0,148.0,1486.0,20.0,639.0
149,901.0,901.0,901.0,901.0,901.0,720.0,720.0,720.0,720.0,720.0,415415.0,415415.0,415415.0,415415.0,0.0,0.0,0.0,0.0,0.1948027591593839,0.09813079700116636,Andaman and Nicobar Islands,417036,2020-08-10,901.0,720.0,720.0,149.0,135.0,0.0,61.0,1621.0,20.0,700.0
150,999.0,999.0,999.0,999.0,999.0,761.0,761.0,761.0,761.0,761.0,415276.0,415276.0,415276.0,415276.0,0.0,0.0,0.0,0.0,0.09178029495996112,0.07727053209612801,Andaman and Nicobar Islands,417036,2020-08-11,999.0,761.0,761.0,150.0,139.0,1.0,40.0,1760.0,21.0,740.0
151,1055.0,1055.0,1055.0,1055.0,1055.0,841.0,841.0,841.0,841.0,841.0,415140.0,415140.0,415140.0,415140.0,0.0,0.0,0.0,0.0,0.12287577172895581,0.05706847656436982,Andaman and Nicobar Islands,417036,2020-08-12,1055.0,841.0,841.0,151.0,136.0,0.0,80.0,1896.0,21.0,820.0
152,1096.0,1096.0,1096.0,1096.0,1096.0,937.0,937.0,937.0,937.0,937.0,415003.0,415003.0,415003.0,415003.0,0.0,0.0,0.0,0.0,0.1648847601658562,0.13675053677107224,Andaman and Nicobar Islands,417036,2020-08-13,1096.0,937.0,937.0,152.0,137.0,1.0,95.0,2033.0,22.0,915.0
153,1135.0,1135.0,1135.0,1135.0,1135.0,1047.0,1047.0,1047.0,1047.0,1047.0,414854.0,414854.0,414854.0,414854.0,0.0,0.0,0.0,0.0,0.17000757563356317,0.08964855998969118,Andaman and Nicobar Islands,417036,2020-08-14,1135.0,1047.0,1047.0,153.0,149.0,2.0,108.0,2182.0,24.0,1023.0
154,1159.0,1159.0,1159.0,1159.0,1159.0,1143.0,1143.0,1143.0,1143.0,1143.0,414734.0,414734.0,414734.0,414734.0,0.0,0.0,0.0,0.0,0.15201161423178175,0.03324183791257504,Andaman and Nicobar Islands,417036,2020-08-15,1159.0,1143.0,1143.0,154.0,120.0,0.0,96.0,2302.0,24.0,1119.0
155,1150.0,1150.0,1150.0,1150.0,1150.0,1245.0,1245.0,1245.0,1245.0,1245.0,414641.0,414641.0,414641.0,414641.0,0.0,0.0,0.0,0.0,0.18399214702526884,0.08535195420472308,Andaman and Nicobar Islands,417036,2020-08-16,1150.0,1245.0,1245.0,155.0,93.0,4.0,98.0,2395.0,28.0,1217.0
156,1096.0,1096.0,1096.0,1096.0,1096.0,1345.0,1345.0,1345.0,1345.0,1345.0,414595.0,414595.0,414595.0,414595.0,0.0,0.0,0.0,0.0,0.10649014070337023,0.06254038147716945,Andaman and Nicobar Islands,417036,2020-08-17,1096.0,1345.0,1345.0,156.0,46.0,1.0,99.0,2441.0,29.0,1316.0
157,1083.0,1083.0,1083.0,1083.0,1083.0,1442.0,1442.0,1442.0,1442.0,1442.0,414511.0,414511.0,414511.0,414511.0,0.0,0.0,0.0,0.0,0.05480277025783546,0.0430132407636304,Andaman and Nicobar Islands,417036,2020-08-18,1083.0,1442.0,1442.0,157.0,84.0,1.0,96.0,2525.0,30.0,1412.0
158,1050.0,1050.0,1050.0,1050.0,1050.0,1550.0,1550.0,1550.0,1550.0,1550.0,414436.0,414436.0,414436.0,414436.0,0.0,0.0,0.0,0.0,0.09199844602684731,0.08120030167176677,Andaman and Nicobar Islands,417036,2020-08-19,1050.0,1550.0,1550.0,158.0,75.0,0.0,108.0,2600.0,30.0,1520.0
159,1016.0,1016.0,1016.0,1016.0,1016.0,1660.0,1660.0,1660.0,1660.0,1660.0,414360.0,414360.0,414360.0,414360.0,0.0,0.0,0.0,0.0,0.1484718045048645,0.05744931258713021,Andaman and Nicobar Islands,417036,2020-08-20,1016.0,1660.0,1660.0,159.0,76.0,1.0,109.0,2676.0,31.0,1629.0
160,976.0,976.0,976.0,976.0,976.0,1767.0,1767.0,1767.0,1767.0,1767.0,414293.0,414293.0,414293.0,414293.0,0.0,0.0,0.0,0.0,0.06731945123451238,0.0637858497216707,Andaman and Nicobar Islands,417036,2020-08-21,976.0,1767.0,1767.0,160.0,67.0,1.0,106.0,2743.0,32.0,1735.0
161,928.0,928.0,928.0,928.0,928.0,1876.0,1876.0,1876.0,1876.0,1876.0,414232.0,414232.0,414232.0,414232.0,0.0,0.0,0.0,0.0,0.11628790809377518,0.07926446662021629,Andaman and Nicobar Islands,417036,2020-08-22,928.0,1876.0,1876.0,161.0,61.0,0.0,109.0,2804.0,32.0,1844.0
162,869.0,869.0,869.0,869.0,869.0,1987.0,1987.0,1987.0,1987.0,1987.0,414180.0,414180.0,414180.0,414180.0,0.0,0.0,0.0,0.0,0.09985434090556572,0.06964091254159435,Andaman and Nicobar Islands,417036,2020-08-23,869.0,1987.0,1987.0,162.0,52.0,1.0,110.0,2856.0,33.0,1954.0
163,782.0,782.0,782.0,782.0,782.0,2118.0,2118.0,2118.0,2118.0,2118.0,414136.0,414136.0,414136.0,414136.0,0.0,0.0,0.0,0.0,0.08930394755026574,0.11078750978653808,Andaman and Nicobar Islands,417036,2020-08-24,782.0,2118.0,2118.0,163.0,44.0,2.0,129.0,2900.0,35.0,2083.0
164,682.0,682.0,682.0,682.0,682.0,2259.0,2259.0,2259.0,2259.0,2259.0,414095.0,414095.0,414095.0,414095.0,0.0,0.0,0.0,0.0,0.07625705572254299,0.10653044245238677,Andaman and Nicobar Islands,417036,2020-08-25,682.0,2259.0,2259.0,164.0,41.0,2.0,139.0,2941.0,37.0,2222.0
165,640.0,640.0,640.0,640.0,640.0,2341.0,2341.0,2341.0,2341.0,2341.0,414055.0,414055.0,414055.0,414055.0,0.0,0.0,0.0,0.0,0.08650383949067786,0.1240626246263764,Andaman and Nicobar Islands,417036,2020-08-26,640.0,2341.0,2341.0,165.0,40.0,4.0,78.0,2981.0,41.0,2300.0
166,607.0,607.0,607.0,607.0,607.0,2407.0,2407.0,2407.0,2407.0,2407.0,414022.0,414022.0,414022.0,414022.0,0.0,0.0,0.0,0.0,0.07350184023977041,0.08581329768800498,Andaman and Nicobar Islands,417036,2020-08-27,607.0,2407.0,2407.0,166.0,33.0,1.0,65.0,3014.0,42.0,2365.0
167,569.0,569.0,569.0,569.0,569.0,2477.0,2477.0,2477.0,2477.0,2477.0,413990.0,413990.0,413990.0,413990.0,0.0,0.0,0.0,0.0,0.06087143864709085,0.10376902649434563,Andaman and Nicobar Islands,417036,2020-08-28,569.0,2477.0,2477.0,167.0,32.0,0.0,70.0,3046.0,42.0,2435.0
168,523.0,523.0,523.0,523.0,523.0,2554.0,2554.0,2554.0,2554.0,2554.0,413959.0,413959.0,413959.0,413959.0,0.0,0.0,0.0,0.0,0.06387899508277047,0.12039197067578522,Andaman and Nicobar Islands,417036,2020-08-29,523.0,2554.0,2554.0,168.0,31.0,2.0,75.0,3077.0,44.0,2510.0
169,478.0,478.0,478.0,478.0,478.0,2622.0,2622.0,2622.0,2622.0,2622.0,413936.0,413936.0,413936.0,413936.0,0.0,0.0,0.0,0.0,0.06618532325691799,0.13073711434944574,Andaman and Nicobar Islands,417036,2020-08-30,478.0,2622.0,2622.0,169.0,23.0,1.0,67.0,3100.0,45.0,2577.0
170,444.0,444.0,444.0,444.0,444.0,2684.0,2684.0,2684.0,2684.0,2684.0,413908.0,413908.0,413908.0,413908.0,0.0,0.0,0.0,0.0,0.059016096762032545,0.1297071129707113,Andaman and Nicobar Islands,417036,2020-08-31,444.0,2684.0,2684.0,170.0,28.0,1.0,61.0,3128.0,46.0,2638.0
